id,en,ru
NEW_CHAPTER_UNLOCKED,New chapter unlocked,Доступна новая глава
HALL,Assembly Hall,Актовый зал
GHOUSE,Gardener's house,Дом садовника
MATH,Faculty of Mechanics and Mathematics,Механико-математический факультет
NS,Faculty of Natural Sciences,Факультет естественных наук
HM,Faculty of Humanities,Гуманитарный факультет
STORE,Supermarket 'Chetverochka',Магазин 'Четверочка'
TICKETS,Ticket window,Касса
HOSTEL,Enter the hostel,Зайти в общагу
SEPTEMBER1,First of september,Первое сентября
BUSSTOP,Bus stop,Автобусная остановка
RETURN,Return,Вернуться
MENU,Menu,Меню
OPENSITE,Open site,Открыть сайт
NOTLOADED,Game not loaded,Игра не загружена
NOTSAVED,Not saved,Не сохранено
NOTEXIST,The file does not exist,Файл не существует
SELECT,Select,Выбрать
SLEEP,Go to sleep,Лечь спать
CHAT,Chat,Чат
OPENCHAT,Open chat,Открыть чат
CLOSED,Closed,Заперто
NOENTER,You cannot come here,Вы не можете сюда зайти
1ST_FLOOR,1st floor,1 этаж
2ND_FLOOR,2nd floor,2 этаж
3RD_FLOOR,3rd floor,3 этаж
EXITBUILDING,Exit building,Выйти из здания
